run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,487,150,0.01,0.1,0.9
qlearning_v2,488,140,0.01,0.1,0.9
qlearning_v2,489,300,0.01,0.1,0.9
qlearning_v2,490,223,0.01,0.1,0.9
qlearning_v2,491,144,0.01,0.1,0.9
qlearning_v2,492,159,0.01,0.1,0.9
qlearning_v2,493,255,0.01,0.1,0.9
qlearning_v2,494,139,0.01,0.1,0.9
qlearning_v2,495,270,0.01,0.1,0.9
qlearning_v2,496,150,0.01,0.1,0.9
qlearning_v2,497,134,0.01,0.1,0.9
qlearning_v2,498,150,0.01,0.1,0.9
qlearning_v2,499,119,0.01,0.1,0.9
qlearning_v2,500,195,0.01,0.1,0.9
qlearning_v2,501,237,0.01,0.1,0.9
qlearning_v2,502,114,0.01,0.1,0.9
qlearning_v2,503,317,0.01,0.1,0.9
qlearning_v2,504,150,0.01,0.1,0.9
qlearning_v2,505,180,0.01,0.1,0.9
qlearning_v2,506,173,0.01,0.1,0.9
qlearning_v2,507,208,0.01,0.1,0.9
qlearning_v2,508,158,0.01,0.1,0.9
qlearning_v2,509,185,0.01,0.1,0.9
qlearning_v2,510,171,0.01,0.1,0.9
qlearning_v2,511,150,0.01,0.1,0.9
qlearning_v2,512,130,0.01,0.1,0.9
qlearning_v2,513,294,0.01,0.1,0.9
qlearning_v2,514,62,0.01,0.1,0.9
qlearning_v2,515,135,0.01,0.1,0.9
qlearning_v2,516,148,0.01,0.1,0.9
qlearning_v2,517,156,0.01,0.1,0.9
qlearning_v2,518,110,0.01,0.1,0.9
qlearning_v2,519,263,0.01,0.1,0.9
qlearning_v2,520,145,0.01,0.1,0.9
qlearning_v2,521,183,0.01,0.1,0.9
qlearning_v2,522,279,0.01,0.1,0.9
qlearning_v2,523,75,0.01,0.1,0.9
qlearning_v2,524,235,0.01,0.1,0.9
qlearning_v2,525,209,0.01,0.1,0.9
qlearning_v2,526,106,0.01,0.1,0.9
qlearning_v2,527,250,0.01,0.1,0.9
qlearning_v2,528,150,0.01,0.1,0.9
qlearning_v2,529,136,0.01,0.1,0.9
qlearning_v2,530,282,0.01,0.1,0.9
qlearning_v2,531,308,0.01,0.1,0.9
qlearning_v2,532,241,0.01,0.1,0.9
qlearning_v2,533,143,0.01,0.1,0.9
qlearning_v2,534,150,0.01,0.1,0.9
qlearning_v2,535,146,0.01,0.1,0.9
qlearning_v2,536,134,0.01,0.1,0.9
qlearning_v2,537,135,0.01,0.1,0.9
qlearning_v2,538,197,0.01,0.1,0.9
qlearning_v2,539,150,0.01,0.1,0.9
qlearning_v2,540,295,0.01,0.1,0.9
qlearning_v2,541,122,0.01,0.1,0.9
qlearning_v2,542,148,0.01,0.1,0.9
qlearning_v2,543,264,0.01,0.1,0.9
qlearning_v2,544,150,0.01,0.1,0.9
qlearning_v2,545,214,0.01,0.1,0.9
qlearning_v2,546,236,0.01,0.1,0.9
qlearning_v2,547,315,0.01,0.1,0.9
qlearning_v2,548,150,0.01,0.1,0.9
qlearning_v2,549,150,0.01,0.1,0.9
qlearning_v2,550,279,0.01,0.1,0.9
qlearning_v2,551,199,0.01,0.1,0.9
qlearning_v2,552,241,0.01,0.1,0.9
qlearning_v2,553,145,0.01,0.1,0.9
qlearning_v2,554,131,0.01,0.1,0.9
qlearning_v2,555,131,0.01,0.1,0.9
qlearning_v2,556,134,0.01,0.1,0.9
qlearning_v2,557,150,0.01,0.1,0.9
qlearning_v2,558,169,0.01,0.1,0.9
qlearning_v2,559,150,0.01,0.1,0.9
qlearning_v2,560,137,0.01,0.1,0.9
qlearning_v2,561,152,0.01,0.1,0.9
qlearning_v2,562,256,0.01,0.1,0.9
qlearning_v2,563,304,0.01,0.1,0.9
qlearning_v2,564,129,0.01,0.1,0.9
qlearning_v2,565,170,0.01,0.1,0.9
qlearning_v2,566,190,0.01,0.1,0.9
qlearning_v2,567,137,0.01,0.1,0.9
qlearning_v2,568,154,0.01,0.1,0.9
qlearning_v2,569,260,0.01,0.1,0.9
qlearning_v2,570,141,0.01,0.1,0.9
qlearning_v2,571,176,0.01,0.1,0.9
qlearning_v2,572,273,0.01,0.1,0.9
qlearning_v2,573,145,0.01,0.1,0.9
qlearning_v2,574,142,0.01,0.1,0.9
qlearning_v2,575,150,0.01,0.1,0.9
qlearning_v2,576,153,0.01,0.1,0.9
qlearning_v2,577,250,0.01,0.1,0.9
qlearning_v2,578,257,0.01,0.1,0.9
qlearning_v2,579,131,0.01,0.1,0.9
qlearning_v2,580,112,0.01,0.1,0.9
qlearning_v2,581,172,0.01,0.1,0.9
qlearning_v2,582,295,0.01,0.1,0.9
qlearning_v2,583,294,0.01,0.1,0.9
qlearning_v2,584,241,0.01,0.1,0.9
qlearning_v2,585,192,0.01,0.1,0.9
qlearning_v2,586,134,0.01,0.1,0.9
qlearning_v2,587,156,0.01,0.1,0.9
qlearning_v2,588,155,0.01,0.1,0.9
qlearning_v2,589,246,0.01,0.1,0.9
qlearning_v2,590,151,0.01,0.1,0.9
qlearning_v2,591,287,0.01,0.1,0.9
qlearning_v2,592,144,0.01,0.1,0.9
qlearning_v2,593,150,0.01,0.1,0.9
qlearning_v2,594,270,0.01,0.1,0.9
qlearning_v2,595,260,0.01,0.1,0.9
qlearning_v2,596,130,0.01,0.1,0.9
qlearning_v2,597,214,0.01,0.1,0.9
qlearning_v2,598,168,0.01,0.1,0.9
qlearning_v2,599,156,0.01,0.1,0.9
qlearning_v2,600,136,0.01,0.1,0.9
qlearning_v2,601,213,0.01,0.1,0.9
qlearning_v2,602,350,0.01,0.1,0.9
qlearning_v2,603,193,0.01,0.1,0.9
qlearning_v2,604,150,0.01,0.1,0.9
qlearning_v2,605,101,0.01,0.1,0.9
qlearning_v2,606,153,0.01,0.1,0.9
qlearning_v2,607,161,0.01,0.1,0.9
qlearning_v2,608,132,0.01,0.1,0.9
qlearning_v2,609,138,0.01,0.1,0.9
qlearning_v2,610,170,0.01,0.1,0.9
qlearning_v2,611,104,0.01,0.1,0.9
qlearning_v2,612,145,0.01,0.1,0.9
qlearning_v2,613,-244,0.01,0.1,0.9
qlearning_v2,614,143,0.01,0.1,0.9
qlearning_v2,615,148,0.01,0.1,0.9
qlearning_v2,616,228,0.01,0.1,0.9
qlearning_v2,617,147,0.01,0.1,0.9
qlearning_v2,618,182,0.01,0.1,0.9
qlearning_v2,619,153,0.01,0.1,0.9
qlearning_v2,620,129,0.01,0.1,0.9
qlearning_v2,621,147,0.01,0.1,0.9
qlearning_v2,622,151,0.01,0.1,0.9
qlearning_v2,623,228,0.01,0.1,0.9
qlearning_v2,624,179,0.01,0.1,0.9
qlearning_v2,625,337,0.01,0.1,0.9
qlearning_v2,626,139,0.01,0.1,0.9
qlearning_v2,627,334,0.01,0.1,0.9
qlearning_v2,628,290,0.01,0.1,0.9
qlearning_v2,629,150,0.01,0.1,0.9
qlearning_v2,630,195,0.01,0.1,0.9
qlearning_v2,631,216,0.01,0.1,0.9
qlearning_v2,632,201,0.01,0.1,0.9
qlearning_v2,633,294,0.01,0.1,0.9
qlearning_v2,634,125,0.01,0.1,0.9
qlearning_v2,635,147,0.01,0.1,0.9
qlearning_v2,636,182,0.01,0.1,0.9
qlearning_v2,637,198,0.01,0.1,0.9
qlearning_v2,638,127,0.01,0.1,0.9
qlearning_v2,639,-225,0.01,0.1,0.9
qlearning_v2,640,150,0.01,0.1,0.9
qlearning_v2,641,298,0.01,0.1,0.9
qlearning_v2,642,-239,0.01,0.1,0.9
qlearning_v2,643,206,0.01,0.1,0.9
qlearning_v2,644,150,0.01,0.1,0.9
qlearning_v2,645,147,0.01,0.1,0.9
qlearning_v2,646,231,0.01,0.1,0.9
qlearning_v2,647,221,0.01,0.1,0.9
qlearning_v2,648,152,0.01,0.1,0.9
qlearning_v2,649,150,0.01,0.1,0.9
qlearning_v2,650,319,0.01,0.1,0.9
qlearning_v2,651,254,0.01,0.1,0.9
qlearning_v2,652,145,0.01,0.1,0.9
qlearning_v2,653,221,0.01,0.1,0.9
qlearning_v2,654,313,0.01,0.1,0.9
qlearning_v2,655,129,0.01,0.1,0.9
qlearning_v2,656,100,0.01,0.1,0.9
qlearning_v2,657,214,0.01,0.1,0.9
qlearning_v2,658,149,0.01,0.1,0.9
qlearning_v2,659,148,0.01,0.1,0.9
qlearning_v2,660,147,0.01,0.1,0.9
qlearning_v2,661,147,0.01,0.1,0.9
qlearning_v2,662,146,0.01,0.1,0.9
qlearning_v2,663,147,0.01,0.1,0.9
qlearning_v2,664,297,0.01,0.1,0.9
qlearning_v2,665,156,0.01,0.1,0.9
qlearning_v2,666,209,0.01,0.1,0.9
qlearning_v2,667,165,0.01,0.1,0.9
qlearning_v2,668,135,0.01,0.1,0.9
qlearning_v2,669,153,0.01,0.1,0.9
qlearning_v2,670,209,0.01,0.1,0.9
qlearning_v2,671,235,0.01,0.1,0.9
qlearning_v2,672,138,0.01,0.1,0.9
qlearning_v2,673,226,0.01,0.1,0.9
qlearning_v2,674,149,0.01,0.1,0.9
qlearning_v2,675,305,0.01,0.1,0.9
qlearning_v2,676,304,0.01,0.1,0.9
qlearning_v2,677,184,0.01,0.1,0.9
qlearning_v2,678,252,0.01,0.1,0.9
qlearning_v2,679,195,0.01,0.1,0.9
qlearning_v2,680,154,0.01,0.1,0.9
qlearning_v2,681,151,0.01,0.1,0.9
qlearning_v2,682,159,0.01,0.1,0.9
qlearning_v2,683,138,0.01,0.1,0.9
qlearning_v2,684,147,0.01,0.1,0.9
qlearning_v2,685,214,0.01,0.1,0.9
qlearning_v2,686,257,0.01,0.1,0.9
qlearning_v2,687,230,0.01,0.1,0.9
qlearning_v2,688,146,0.01,0.1,0.9
qlearning_v2,689,150,0.01,0.1,0.9
qlearning_v2,690,144,0.01,0.1,0.9
qlearning_v2,691,244,0.01,0.1,0.9
qlearning_v2,692,211,0.01,0.1,0.9
qlearning_v2,693,147,0.01,0.1,0.9
qlearning_v2,694,150,0.01,0.1,0.9
qlearning_v2,695,146,0.01,0.1,0.9
qlearning_v2,696,165,0.01,0.1,0.9
qlearning_v2,697,144,0.01,0.1,0.9
qlearning_v2,698,137,0.01,0.1,0.9
qlearning_v2,699,247,0.01,0.1,0.9
qlearning_v2,700,137,0.01,0.1,0.9
qlearning_v2,701,84,0.01,0.1,0.9
qlearning_v2,702,149,0.01,0.1,0.9
qlearning_v2,703,-245,0.01,0.1,0.9
qlearning_v2,704,144,0.01,0.1,0.9
qlearning_v2,705,136,0.01,0.1,0.9
qlearning_v2,706,129,0.01,0.1,0.9
qlearning_v2,707,146,0.01,0.1,0.9
qlearning_v2,708,209,0.01,0.1,0.9
qlearning_v2,709,134,0.01,0.1,0.9
qlearning_v2,710,140,0.01,0.1,0.9
qlearning_v2,711,171,0.01,0.1,0.9
qlearning_v2,712,167,0.01,0.1,0.9
qlearning_v2,713,171,0.01,0.1,0.9
qlearning_v2,714,186,0.01,0.1,0.9
qlearning_v2,715,168,0.01,0.1,0.9
qlearning_v2,716,148,0.01,0.1,0.9
qlearning_v2,717,196,0.01,0.1,0.9
qlearning_v2,718,202,0.01,0.1,0.9
qlearning_v2,719,301,0.01,0.1,0.9
qlearning_v2,720,321,0.01,0.1,0.9
qlearning_v2,721,212,0.01,0.1,0.9
qlearning_v2,722,197,0.01,0.1,0.9
qlearning_v2,723,162,0.01,0.1,0.9
qlearning_v2,724,277,0.01,0.1,0.9
qlearning_v2,725,147,0.01,0.1,0.9
qlearning_v2,726,274,0.01,0.1,0.9
qlearning_v2,727,150,0.01,0.1,0.9
qlearning_v2,728,146,0.01,0.1,0.9
qlearning_v2,729,137,0.01,0.1,0.9
qlearning_v2,730,135,0.01,0.1,0.9
qlearning_v2,731,157,0.01,0.1,0.9
qlearning_v2,732,144,0.01,0.1,0.9
qlearning_v2,733,119,0.01,0.1,0.9
qlearning_v2,734,269,0.01,0.1,0.9
qlearning_v2,735,166,0.01,0.1,0.9
qlearning_v2,736,196,0.01,0.1,0.9
qlearning_v2,737,150,0.01,0.1,0.9
qlearning_v2,738,328,0.01,0.1,0.9
qlearning_v2,739,212,0.01,0.1,0.9
qlearning_v2,740,338,0.01,0.1,0.9
qlearning_v2,741,194,0.01,0.1,0.9
qlearning_v2,742,115,0.01,0.1,0.9
qlearning_v2,743,147,0.01,0.1,0.9
qlearning_v2,744,91,0.01,0.1,0.9
qlearning_v2,745,144,0.01,0.1,0.9
qlearning_v2,746,169,0.01,0.1,0.9
qlearning_v2,747,175,0.01,0.1,0.9
qlearning_v2,748,218,0.01,0.1,0.9
qlearning_v2,749,147,0.01,0.1,0.9
qlearning_v2,750,124,0.01,0.1,0.9
qlearning_v2,751,338,0.01,0.1,0.9
qlearning_v2,752,123,0.01,0.1,0.9
qlearning_v2,753,242,0.01,0.1,0.9
qlearning_v2,754,147,0.01,0.1,0.9
qlearning_v2,755,170,0.01,0.1,0.9
qlearning_v2,756,147,0.01,0.1,0.9
qlearning_v2,757,140,0.01,0.1,0.9
qlearning_v2,758,219,0.01,0.1,0.9
qlearning_v2,759,224,0.01,0.1,0.9
qlearning_v2,760,89,0.01,0.1,0.9
qlearning_v2,761,194,0.01,0.1,0.9
qlearning_v2,762,261,0.01,0.1,0.9
qlearning_v2,763,285,0.01,0.1,0.9
qlearning_v2,764,192,0.01,0.1,0.9
qlearning_v2,765,184,0.01,0.1,0.9
qlearning_v2,766,146,0.01,0.1,0.9
qlearning_v2,767,150,0.01,0.1,0.9
qlearning_v2,768,164,0.01,0.1,0.9
qlearning_v2,769,150,0.01,0.1,0.9
qlearning_v2,770,262,0.01,0.1,0.9
qlearning_v2,771,199,0.01,0.1,0.9
qlearning_v2,772,190,0.01,0.1,0.9
qlearning_v2,773,189,0.01,0.1,0.9
qlearning_v2,774,139,0.01,0.1,0.9
qlearning_v2,775,148,0.01,0.1,0.9
qlearning_v2,776,119,0.01,0.1,0.9
qlearning_v2,777,158,0.01,0.1,0.9
qlearning_v2,778,170,0.01,0.1,0.9
qlearning_v2,779,142,0.01,0.1,0.9
qlearning_v2,780,218,0.01,0.1,0.9
qlearning_v2,781,153,0.01,0.1,0.9
qlearning_v2,782,175,0.01,0.1,0.9
qlearning_v2,783,236,0.01,0.1,0.9
qlearning_v2,784,294,0.01,0.1,0.9
qlearning_v2,785,131,0.01,0.1,0.9
qlearning_v2,786,154,0.01,0.1,0.9
qlearning_v2,787,233,0.01,0.1,0.9
qlearning_v2,788,160,0.01,0.1,0.9
qlearning_v2,789,223,0.01,0.1,0.9
qlearning_v2,790,119,0.01,0.1,0.9
qlearning_v2,791,220,0.01,0.1,0.9
qlearning_v2,792,147,0.01,0.1,0.9
qlearning_v2,793,133,0.01,0.1,0.9
qlearning_v2,794,128,0.01,0.1,0.9
qlearning_v2,795,156,0.01,0.1,0.9
qlearning_v2,796,129,0.01,0.1,0.9
qlearning_v2,797,-98,0.01,0.1,0.9
qlearning_v2,798,77,0.01,0.1,0.9
qlearning_v2,799,269,0.01,0.1,0.9
qlearning_v2,800,147,0.01,0.1,0.9
qlearning_v2,801,211,0.01,0.1,0.9
qlearning_v2,802,148,0.01,0.1,0.9
qlearning_v2,803,230,0.01,0.1,0.9
qlearning_v2,804,-100,0.01,0.1,0.9
qlearning_v2,805,304,0.01,0.1,0.9
qlearning_v2,806,-100,0.01,0.1,0.9
qlearning_v2,807,231,0.01,0.1,0.9
qlearning_v2,808,258,0.01,0.1,0.9
qlearning_v2,809,148,0.01,0.1,0.9
qlearning_v2,810,265,0.01,0.1,0.9
qlearning_v2,811,133,0.01,0.1,0.9
qlearning_v2,812,193,0.01,0.1,0.9
qlearning_v2,813,199,0.01,0.1,0.9
qlearning_v2,814,317,0.01,0.1,0.9
qlearning_v2,815,154,0.01,0.1,0.9
qlearning_v2,816,292,0.01,0.1,0.9
qlearning_v2,817,264,0.01,0.1,0.9
qlearning_v2,818,140,0.01,0.1,0.9
qlearning_v2,819,144,0.01,0.1,0.9
qlearning_v2,820,153,0.01,0.1,0.9
qlearning_v2,821,150,0.01,0.1,0.9
qlearning_v2,822,224,0.01,0.1,0.9
qlearning_v2,823,214,0.01,0.1,0.9
qlearning_v2,824,180,0.01,0.1,0.9
qlearning_v2,825,144,0.01,0.1,0.9
qlearning_v2,826,117,0.01,0.1,0.9
qlearning_v2,827,168,0.01,0.1,0.9
qlearning_v2,828,200,0.01,0.1,0.9
qlearning_v2,829,201,0.01,0.1,0.9
qlearning_v2,830,139,0.01,0.1,0.9
qlearning_v2,831,210,0.01,0.1,0.9
qlearning_v2,832,146,0.01,0.1,0.9
qlearning_v2,833,144,0.01,0.1,0.9
qlearning_v2,834,228,0.01,0.1,0.9
qlearning_v2,835,150,0.01,0.1,0.9
qlearning_v2,836,173,0.01,0.1,0.9
qlearning_v2,837,215,0.01,0.1,0.9
qlearning_v2,838,277,0.01,0.1,0.9
qlearning_v2,839,108,0.01,0.1,0.9
qlearning_v2,840,150,0.01,0.1,0.9
qlearning_v2,841,261,0.01,0.1,0.9
qlearning_v2,842,191,0.01,0.1,0.9
qlearning_v2,843,114,0.01,0.1,0.9
qlearning_v2,844,139,0.01,0.1,0.9
qlearning_v2,845,-143,0.01,0.1,0.9
qlearning_v2,846,126,0.01,0.1,0.9
qlearning_v2,847,152,0.01,0.1,0.9
qlearning_v2,848,191,0.01,0.1,0.9
qlearning_v2,849,188,0.01,0.1,0.9
qlearning_v2,850,150,0.01,0.1,0.9
qlearning_v2,851,133,0.01,0.1,0.9
qlearning_v2,852,154,0.01,0.1,0.9
qlearning_v2,853,125,0.01,0.1,0.9
qlearning_v2,854,133,0.01,0.1,0.9
qlearning_v2,855,169,0.01,0.1,0.9
qlearning_v2,856,150,0.01,0.1,0.9
qlearning_v2,857,230,0.01,0.1,0.9
qlearning_v2,858,206,0.01,0.1,0.9
qlearning_v2,859,204,0.01,0.1,0.9
qlearning_v2,860,147,0.01,0.1,0.9
qlearning_v2,861,323,0.01,0.1,0.9
qlearning_v2,862,145,0.01,0.1,0.9
qlearning_v2,863,177,0.01,0.1,0.9
qlearning_v2,864,115,0.01,0.1,0.9
qlearning_v2,865,147,0.01,0.1,0.9
qlearning_v2,866,150,0.01,0.1,0.9
qlearning_v2,867,150,0.01,0.1,0.9
qlearning_v2,868,247,0.01,0.1,0.9
qlearning_v2,869,192,0.01,0.1,0.9
qlearning_v2,870,155,0.01,0.1,0.9
qlearning_v2,871,296,0.01,0.1,0.9
qlearning_v2,872,165,0.01,0.1,0.9
qlearning_v2,873,150,0.01,0.1,0.9
qlearning_v2,874,174,0.01,0.1,0.9
qlearning_v2,875,150,0.01,0.1,0.9
qlearning_v2,876,276,0.01,0.1,0.9
qlearning_v2,877,150,0.01,0.1,0.9
qlearning_v2,878,130,0.01,0.1,0.9
qlearning_v2,879,142,0.01,0.1,0.9
qlearning_v2,880,294,0.01,0.1,0.9
qlearning_v2,881,109,0.01,0.1,0.9
qlearning_v2,882,333,0.01,0.1,0.9
qlearning_v2,883,98,0.01,0.1,0.9
qlearning_v2,884,274,0.01,0.1,0.9
qlearning_v2,885,173,0.01,0.1,0.9
qlearning_v2,886,147,0.01,0.1,0.9
qlearning_v2,887,127,0.01,0.1,0.9
qlearning_v2,888,158,0.01,0.1,0.9
qlearning_v2,889,144,0.01,0.1,0.9
qlearning_v2,890,212,0.01,0.1,0.9
qlearning_v2,891,140,0.01,0.1,0.9
qlearning_v2,892,184,0.01,0.1,0.9
qlearning_v2,893,145,0.01,0.1,0.9
qlearning_v2,894,243,0.01,0.1,0.9
qlearning_v2,895,215,0.01,0.1,0.9
qlearning_v2,896,137,0.01,0.1,0.9
qlearning_v2,897,283,0.01,0.1,0.9
qlearning_v2,898,150,0.01,0.1,0.9
qlearning_v2,899,276,0.01,0.1,0.9
qlearning_v2,900,133,0.01,0.1,0.9
qlearning_v2,901,147,0.01,0.1,0.9
qlearning_v2,902,150,0.01,0.1,0.9
qlearning_v2,903,211,0.01,0.1,0.9
qlearning_v2,904,-100,0.01,0.1,0.9
qlearning_v2,905,134,0.01,0.1,0.9
qlearning_v2,906,161,0.01,0.1,0.9
qlearning_v2,907,102,0.01,0.1,0.9
qlearning_v2,908,147,0.01,0.1,0.9
qlearning_v2,909,150,0.01,0.1,0.9
qlearning_v2,910,140,0.01,0.1,0.9
qlearning_v2,911,90,0.01,0.1,0.9
qlearning_v2,912,170,0.01,0.1,0.9
qlearning_v2,913,201,0.01,0.1,0.9
qlearning_v2,914,149,0.01,0.1,0.9
qlearning_v2,915,229,0.01,0.1,0.9
qlearning_v2,916,76,0.01,0.1,0.9
qlearning_v2,917,139,0.01,0.1,0.9
qlearning_v2,918,194,0.01,0.1,0.9
qlearning_v2,919,166,0.01,0.1,0.9
qlearning_v2,920,135,0.01,0.1,0.9
qlearning_v2,921,290,0.01,0.1,0.9
qlearning_v2,922,164,0.01,0.1,0.9
qlearning_v2,923,282,0.01,0.1,0.9
qlearning_v2,924,130,0.01,0.1,0.9
qlearning_v2,925,155,0.01,0.1,0.9
qlearning_v2,926,210,0.01,0.1,0.9
qlearning_v2,927,60,0.01,0.1,0.9
qlearning_v2,928,123,0.01,0.1,0.9
qlearning_v2,929,125,0.01,0.1,0.9
qlearning_v2,930,337,0.01,0.1,0.9
qlearning_v2,931,98,0.01,0.1,0.9
qlearning_v2,932,147,0.01,0.1,0.9
qlearning_v2,933,126,0.01,0.1,0.9
qlearning_v2,934,154,0.01,0.1,0.9
qlearning_v2,935,141,0.01,0.1,0.9
qlearning_v2,936,162,0.01,0.1,0.9
qlearning_v2,937,256,0.01,0.1,0.9
qlearning_v2,938,278,0.01,0.1,0.9
qlearning_v2,939,281,0.01,0.1,0.9
qlearning_v2,940,147,0.01,0.1,0.9
qlearning_v2,941,268,0.01,0.1,0.9
qlearning_v2,942,147,0.01,0.1,0.9
qlearning_v2,943,313,0.01,0.1,0.9
qlearning_v2,944,191,0.01,0.1,0.9
qlearning_v2,945,242,0.01,0.1,0.9
qlearning_v2,946,188,0.01,0.1,0.9
qlearning_v2,947,334,0.01,0.1,0.9
qlearning_v2,948,147,0.01,0.1,0.9
qlearning_v2,949,269,0.01,0.1,0.9
qlearning_v2,950,271,0.01,0.1,0.9
qlearning_v2,951,170,0.01,0.1,0.9
qlearning_v2,952,143,0.01,0.1,0.9
qlearning_v2,953,136,0.01,0.1,0.9
qlearning_v2,954,150,0.01,0.1,0.9
qlearning_v2,955,290,0.01,0.1,0.9
qlearning_v2,956,222,0.01,0.1,0.9
qlearning_v2,957,227,0.01,0.1,0.9
qlearning_v2,958,332,0.01,0.1,0.9
qlearning_v2,959,144,0.01,0.1,0.9
qlearning_v2,960,-109,0.01,0.1,0.9
qlearning_v2,961,169,0.01,0.1,0.9
qlearning_v2,962,162,0.01,0.1,0.9
qlearning_v2,963,150,0.01,0.1,0.9
qlearning_v2,964,225,0.01,0.1,0.9
qlearning_v2,965,145,0.01,0.1,0.9
qlearning_v2,966,273,0.01,0.1,0.9
qlearning_v2,967,150,0.01,0.1,0.9
qlearning_v2,968,147,0.01,0.1,0.9
qlearning_v2,969,150,0.01,0.1,0.9
qlearning_v2,970,118,0.01,0.1,0.9
qlearning_v2,971,140,0.01,0.1,0.9
qlearning_v2,972,192,0.01,0.1,0.9
qlearning_v2,973,150,0.01,0.1,0.9
qlearning_v2,974,150,0.01,0.1,0.9
qlearning_v2,975,142,0.01,0.1,0.9
qlearning_v2,976,141,0.01,0.1,0.9
qlearning_v2,977,174,0.01,0.1,0.9
qlearning_v2,978,143,0.01,0.1,0.9
qlearning_v2,979,149,0.01,0.1,0.9
qlearning_v2,980,180,0.01,0.1,0.9
qlearning_v2,981,182,0.01,0.1,0.9
qlearning_v2,982,309,0.01,0.1,0.9
qlearning_v2,983,167,0.01,0.1,0.9
qlearning_v2,984,128,0.01,0.1,0.9
qlearning_v2,985,139,0.01,0.1,0.9
qlearning_v2,986,57,0.01,0.1,0.9
qlearning_v2,987,294,0.01,0.1,0.9
qlearning_v2,988,231,0.01,0.1,0.9
qlearning_v2,989,212,0.01,0.1,0.9
qlearning_v2,990,174,0.01,0.1,0.9
qlearning_v2,991,202,0.01,0.1,0.9
qlearning_v2,992,196,0.01,0.1,0.9
qlearning_v2,993,144,0.01,0.1,0.9
qlearning_v2,994,-233,0.01,0.1,0.9
qlearning_v2,995,127,0.01,0.1,0.9
qlearning_v2,996,149,0.01,0.1,0.9
qlearning_v2,997,277,0.01,0.1,0.9
qlearning_v2,998,252,0.01,0.1,0.9
qlearning_v2,999,172,0.01,0.1,0.9
qlearning_v2,1000,251,0.01,0.1,0.9
