run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,487,208,0.01,0.1,0.9
qlearning_v2,488,181,0.01,0.1,0.9
qlearning_v2,489,346,0.01,0.1,0.9
qlearning_v2,490,150,0.01,0.1,0.9
qlearning_v2,491,347,0.01,0.1,0.9
qlearning_v2,492,238,0.01,0.1,0.9
qlearning_v2,493,166,0.01,0.1,0.9
qlearning_v2,494,209,0.01,0.1,0.9
qlearning_v2,495,312,0.01,0.1,0.9
qlearning_v2,496,242,0.01,0.1,0.9
qlearning_v2,497,186,0.01,0.1,0.9
qlearning_v2,498,196,0.01,0.1,0.9
qlearning_v2,499,268,0.01,0.1,0.9
qlearning_v2,500,233,0.01,0.1,0.9
qlearning_v2,501,147,0.01,0.1,0.9
qlearning_v2,502,198,0.01,0.1,0.9
qlearning_v2,503,146,0.01,0.1,0.9
qlearning_v2,504,307,0.01,0.1,0.9
qlearning_v2,505,150,0.01,0.1,0.9
qlearning_v2,506,218,0.01,0.1,0.9
qlearning_v2,507,150,0.01,0.1,0.9
qlearning_v2,508,226,0.01,0.1,0.9
qlearning_v2,509,150,0.01,0.1,0.9
qlearning_v2,510,210,0.01,0.1,0.9
qlearning_v2,511,280,0.01,0.1,0.9
qlearning_v2,512,150,0.01,0.1,0.9
qlearning_v2,513,150,0.01,0.1,0.9
qlearning_v2,514,147,0.01,0.1,0.9
qlearning_v2,515,174,0.01,0.1,0.9
qlearning_v2,516,194,0.01,0.1,0.9
qlearning_v2,517,102,0.01,0.1,0.9
qlearning_v2,518,234,0.01,0.1,0.9
qlearning_v2,519,150,0.01,0.1,0.9
qlearning_v2,520,178,0.01,0.1,0.9
qlearning_v2,521,226,0.01,0.1,0.9
qlearning_v2,522,147,0.01,0.1,0.9
qlearning_v2,523,150,0.01,0.1,0.9
qlearning_v2,524,299,0.01,0.1,0.9
qlearning_v2,525,238,0.01,0.1,0.9
qlearning_v2,526,147,0.01,0.1,0.9
qlearning_v2,527,345,0.01,0.1,0.9
qlearning_v2,528,240,0.01,0.1,0.9
qlearning_v2,529,154,0.01,0.1,0.9
qlearning_v2,530,163,0.01,0.1,0.9
qlearning_v2,531,150,0.01,0.1,0.9
qlearning_v2,532,317,0.01,0.1,0.9
qlearning_v2,533,219,0.01,0.1,0.9
qlearning_v2,534,150,0.01,0.1,0.9
qlearning_v2,535,150,0.01,0.1,0.9
qlearning_v2,536,193,0.01,0.1,0.9
qlearning_v2,537,162,0.01,0.1,0.9
qlearning_v2,538,316,0.01,0.1,0.9
qlearning_v2,539,162,0.01,0.1,0.9
qlearning_v2,540,335,0.01,0.1,0.9
qlearning_v2,541,254,0.01,0.1,0.9
qlearning_v2,542,163,0.01,0.1,0.9
qlearning_v2,543,282,0.01,0.1,0.9
qlearning_v2,544,178,0.01,0.1,0.9
qlearning_v2,545,150,0.01,0.1,0.9
qlearning_v2,546,150,0.01,0.1,0.9
qlearning_v2,547,174,0.01,0.1,0.9
qlearning_v2,548,104,0.01,0.1,0.9
qlearning_v2,549,231,0.01,0.1,0.9
qlearning_v2,550,162,0.01,0.1,0.9
qlearning_v2,551,194,0.01,0.1,0.9
qlearning_v2,552,198,0.01,0.1,0.9
qlearning_v2,553,183,0.01,0.1,0.9
qlearning_v2,554,107,0.01,0.1,0.9
qlearning_v2,555,190,0.01,0.1,0.9
qlearning_v2,556,150,0.01,0.1,0.9
qlearning_v2,557,150,0.01,0.1,0.9
qlearning_v2,558,277,0.01,0.1,0.9
qlearning_v2,559,150,0.01,0.1,0.9
qlearning_v2,560,150,0.01,0.1,0.9
qlearning_v2,561,150,0.01,0.1,0.9
qlearning_v2,562,150,0.01,0.1,0.9
qlearning_v2,563,301,0.01,0.1,0.9
qlearning_v2,564,150,0.01,0.1,0.9
qlearning_v2,565,150,0.01,0.1,0.9
qlearning_v2,566,150,0.01,0.1,0.9
qlearning_v2,567,138,0.01,0.1,0.9
qlearning_v2,568,173,0.01,0.1,0.9
qlearning_v2,569,150,0.01,0.1,0.9
qlearning_v2,570,210,0.01,0.1,0.9
qlearning_v2,571,276,0.01,0.1,0.9
qlearning_v2,572,150,0.01,0.1,0.9
qlearning_v2,573,178,0.01,0.1,0.9
qlearning_v2,574,150,0.01,0.1,0.9
qlearning_v2,575,236,0.01,0.1,0.9
qlearning_v2,576,346,0.01,0.1,0.9
qlearning_v2,577,227,0.01,0.1,0.9
qlearning_v2,578,140,0.01,0.1,0.9
qlearning_v2,579,234,0.01,0.1,0.9
qlearning_v2,580,270,0.01,0.1,0.9
qlearning_v2,581,166,0.01,0.1,0.9
qlearning_v2,582,150,0.01,0.1,0.9
qlearning_v2,583,138,0.01,0.1,0.9
qlearning_v2,584,298,0.01,0.1,0.9
qlearning_v2,585,108,0.01,0.1,0.9
qlearning_v2,586,215,0.01,0.1,0.9
qlearning_v2,587,150,0.01,0.1,0.9
qlearning_v2,588,84,0.01,0.1,0.9
qlearning_v2,589,350,0.01,0.1,0.9
qlearning_v2,590,150,0.01,0.1,0.9
qlearning_v2,591,289,0.01,0.1,0.9
qlearning_v2,592,150,0.01,0.1,0.9
qlearning_v2,593,118,0.01,0.1,0.9
qlearning_v2,594,234,0.01,0.1,0.9
qlearning_v2,595,274,0.01,0.1,0.9
qlearning_v2,596,179,0.01,0.1,0.9
qlearning_v2,597,299,0.01,0.1,0.9
qlearning_v2,598,224,0.01,0.1,0.9
qlearning_v2,599,99,0.01,0.1,0.9
qlearning_v2,600,139,0.01,0.1,0.9
qlearning_v2,601,150,0.01,0.1,0.9
qlearning_v2,602,150,0.01,0.1,0.9
qlearning_v2,603,160,0.01,0.1,0.9
qlearning_v2,604,150,0.01,0.1,0.9
qlearning_v2,605,137,0.01,0.1,0.9
qlearning_v2,606,182,0.01,0.1,0.9
qlearning_v2,607,259,0.01,0.1,0.9
qlearning_v2,608,153,0.01,0.1,0.9
qlearning_v2,609,155,0.01,0.1,0.9
qlearning_v2,610,165,0.01,0.1,0.9
qlearning_v2,611,137,0.01,0.1,0.9
qlearning_v2,612,266,0.01,0.1,0.9
qlearning_v2,613,140,0.01,0.1,0.9
qlearning_v2,614,261,0.01,0.1,0.9
qlearning_v2,615,305,0.01,0.1,0.9
qlearning_v2,616,239,0.01,0.1,0.9
qlearning_v2,617,113,0.01,0.1,0.9
qlearning_v2,618,69,0.01,0.1,0.9
qlearning_v2,619,150,0.01,0.1,0.9
qlearning_v2,620,223,0.01,0.1,0.9
qlearning_v2,621,266,0.01,0.1,0.9
qlearning_v2,622,190,0.01,0.1,0.9
qlearning_v2,623,270,0.01,0.1,0.9
qlearning_v2,624,250,0.01,0.1,0.9
qlearning_v2,625,142,0.01,0.1,0.9
qlearning_v2,626,-74,0.01,0.1,0.9
qlearning_v2,627,350,0.01,0.1,0.9
qlearning_v2,628,218,0.01,0.1,0.9
qlearning_v2,629,222,0.01,0.1,0.9
qlearning_v2,630,198,0.01,0.1,0.9
qlearning_v2,631,112,0.01,0.1,0.9
qlearning_v2,632,216,0.01,0.1,0.9
qlearning_v2,633,150,0.01,0.1,0.9
qlearning_v2,634,150,0.01,0.1,0.9
qlearning_v2,635,297,0.01,0.1,0.9
qlearning_v2,636,279,0.01,0.1,0.9
qlearning_v2,637,127,0.01,0.1,0.9
qlearning_v2,638,251,0.01,0.1,0.9
qlearning_v2,639,214,0.01,0.1,0.9
qlearning_v2,640,147,0.01,0.1,0.9
qlearning_v2,641,150,0.01,0.1,0.9
qlearning_v2,642,218,0.01,0.1,0.9
qlearning_v2,643,314,0.01,0.1,0.9
qlearning_v2,644,244,0.01,0.1,0.9
qlearning_v2,645,155,0.01,0.1,0.9
qlearning_v2,646,150,0.01,0.1,0.9
qlearning_v2,647,147,0.01,0.1,0.9
qlearning_v2,648,151,0.01,0.1,0.9
qlearning_v2,649,198,0.01,0.1,0.9
qlearning_v2,650,306,0.01,0.1,0.9
qlearning_v2,651,165,0.01,0.1,0.9
qlearning_v2,652,251,0.01,0.1,0.9
qlearning_v2,653,150,0.01,0.1,0.9
qlearning_v2,654,140,0.01,0.1,0.9
qlearning_v2,655,150,0.01,0.1,0.9
qlearning_v2,656,133,0.01,0.1,0.9
qlearning_v2,657,119,0.01,0.1,0.9
qlearning_v2,658,346,0.01,0.1,0.9
qlearning_v2,659,99,0.01,0.1,0.9
qlearning_v2,660,326,0.01,0.1,0.9
qlearning_v2,661,150,0.01,0.1,0.9
qlearning_v2,662,157,0.01,0.1,0.9
qlearning_v2,663,202,0.01,0.1,0.9
qlearning_v2,664,319,0.01,0.1,0.9
qlearning_v2,665,155,0.01,0.1,0.9
qlearning_v2,666,144,0.01,0.1,0.9
qlearning_v2,667,280,0.01,0.1,0.9
qlearning_v2,668,237,0.01,0.1,0.9
qlearning_v2,669,147,0.01,0.1,0.9
qlearning_v2,670,158,0.01,0.1,0.9
qlearning_v2,671,182,0.01,0.1,0.9
qlearning_v2,672,178,0.01,0.1,0.9
qlearning_v2,673,122,0.01,0.1,0.9
qlearning_v2,674,302,0.01,0.1,0.9
qlearning_v2,675,150,0.01,0.1,0.9
qlearning_v2,676,166,0.01,0.1,0.9
qlearning_v2,677,186,0.01,0.1,0.9
qlearning_v2,678,186,0.01,0.1,0.9
qlearning_v2,679,183,0.01,0.1,0.9
qlearning_v2,680,249,0.01,0.1,0.9
qlearning_v2,681,116,0.01,0.1,0.9
qlearning_v2,682,150,0.01,0.1,0.9
qlearning_v2,683,73,0.01,0.1,0.9
qlearning_v2,684,138,0.01,0.1,0.9
qlearning_v2,685,277,0.01,0.1,0.9
qlearning_v2,686,150,0.01,0.1,0.9
qlearning_v2,687,116,0.01,0.1,0.9
qlearning_v2,688,242,0.01,0.1,0.9
qlearning_v2,689,302,0.01,0.1,0.9
qlearning_v2,690,158,0.01,0.1,0.9
qlearning_v2,691,102,0.01,0.1,0.9
qlearning_v2,692,326,0.01,0.1,0.9
qlearning_v2,693,216,0.01,0.1,0.9
qlearning_v2,694,154,0.01,0.1,0.9
qlearning_v2,695,140,0.01,0.1,0.9
qlearning_v2,696,136,0.01,0.1,0.9
qlearning_v2,697,182,0.01,0.1,0.9
qlearning_v2,698,237,0.01,0.1,0.9
qlearning_v2,699,159,0.01,0.1,0.9
qlearning_v2,700,150,0.01,0.1,0.9
qlearning_v2,701,345,0.01,0.1,0.9
qlearning_v2,702,142,0.01,0.1,0.9
qlearning_v2,703,150,0.01,0.1,0.9
qlearning_v2,704,152,0.01,0.1,0.9
qlearning_v2,705,118,0.01,0.1,0.9
qlearning_v2,706,95,0.01,0.1,0.9
qlearning_v2,707,205,0.01,0.1,0.9
qlearning_v2,708,150,0.01,0.1,0.9
qlearning_v2,709,150,0.01,0.1,0.9
qlearning_v2,710,131,0.01,0.1,0.9
qlearning_v2,711,150,0.01,0.1,0.9
qlearning_v2,712,150,0.01,0.1,0.9
qlearning_v2,713,259,0.01,0.1,0.9
qlearning_v2,714,150,0.01,0.1,0.9
qlearning_v2,715,162,0.01,0.1,0.9
qlearning_v2,716,198,0.01,0.1,0.9
qlearning_v2,717,269,0.01,0.1,0.9
qlearning_v2,718,157,0.01,0.1,0.9
qlearning_v2,719,185,0.01,0.1,0.9
qlearning_v2,720,256,0.01,0.1,0.9
qlearning_v2,721,158,0.01,0.1,0.9
qlearning_v2,722,312,0.01,0.1,0.9
qlearning_v2,723,150,0.01,0.1,0.9
qlearning_v2,724,150,0.01,0.1,0.9
qlearning_v2,725,230,0.01,0.1,0.9
qlearning_v2,726,212,0.01,0.1,0.9
qlearning_v2,727,316,0.01,0.1,0.9
qlearning_v2,728,-54,0.01,0.1,0.9
qlearning_v2,729,150,0.01,0.1,0.9
qlearning_v2,730,207,0.01,0.1,0.9
qlearning_v2,731,134,0.01,0.1,0.9
qlearning_v2,732,334,0.01,0.1,0.9
qlearning_v2,733,304,0.01,0.1,0.9
qlearning_v2,734,150,0.01,0.1,0.9
qlearning_v2,735,144,0.01,0.1,0.9
qlearning_v2,736,150,0.01,0.1,0.9
qlearning_v2,737,150,0.01,0.1,0.9
qlearning_v2,738,180,0.01,0.1,0.9
qlearning_v2,739,145,0.01,0.1,0.9
qlearning_v2,740,120,0.01,0.1,0.9
qlearning_v2,741,150,0.01,0.1,0.9
qlearning_v2,742,170,0.01,0.1,0.9
qlearning_v2,743,190,0.01,0.1,0.9
qlearning_v2,744,146,0.01,0.1,0.9
qlearning_v2,745,57,0.01,0.1,0.9
qlearning_v2,746,150,0.01,0.1,0.9
qlearning_v2,747,185,0.01,0.1,0.9
qlearning_v2,748,136,0.01,0.1,0.9
qlearning_v2,749,150,0.01,0.1,0.9
qlearning_v2,750,162,0.01,0.1,0.9
qlearning_v2,751,161,0.01,0.1,0.9
qlearning_v2,752,164,0.01,0.1,0.9
qlearning_v2,753,188,0.01,0.1,0.9
qlearning_v2,754,214,0.01,0.1,0.9
qlearning_v2,755,150,0.01,0.1,0.9
qlearning_v2,756,130,0.01,0.1,0.9
qlearning_v2,757,150,0.01,0.1,0.9
qlearning_v2,758,135,0.01,0.1,0.9
qlearning_v2,759,144,0.01,0.1,0.9
qlearning_v2,760,42,0.01,0.1,0.9
qlearning_v2,761,104,0.01,0.1,0.9
qlearning_v2,762,178,0.01,0.1,0.9
qlearning_v2,763,140,0.01,0.1,0.9
qlearning_v2,764,186,0.01,0.1,0.9
qlearning_v2,765,150,0.01,0.1,0.9
qlearning_v2,766,147,0.01,0.1,0.9
qlearning_v2,767,150,0.01,0.1,0.9
qlearning_v2,768,159,0.01,0.1,0.9
qlearning_v2,769,95,0.01,0.1,0.9
qlearning_v2,770,242,0.01,0.1,0.9
qlearning_v2,771,189,0.01,0.1,0.9
qlearning_v2,772,184,0.01,0.1,0.9
qlearning_v2,773,151,0.01,0.1,0.9
qlearning_v2,774,150,0.01,0.1,0.9
qlearning_v2,775,211,0.01,0.1,0.9
qlearning_v2,776,270,0.01,0.1,0.9
qlearning_v2,777,166,0.01,0.1,0.9
qlearning_v2,778,98,0.01,0.1,0.9
qlearning_v2,779,298,0.01,0.1,0.9
qlearning_v2,780,249,0.01,0.1,0.9
qlearning_v2,781,149,0.01,0.1,0.9
qlearning_v2,782,286,0.01,0.1,0.9
qlearning_v2,783,158,0.01,0.1,0.9
qlearning_v2,784,171,0.01,0.1,0.9
qlearning_v2,785,150,0.01,0.1,0.9
qlearning_v2,786,150,0.01,0.1,0.9
qlearning_v2,787,190,0.01,0.1,0.9
qlearning_v2,788,205,0.01,0.1,0.9
qlearning_v2,789,173,0.01,0.1,0.9
qlearning_v2,790,178,0.01,0.1,0.9
qlearning_v2,791,183,0.01,0.1,0.9
qlearning_v2,792,176,0.01,0.1,0.9
qlearning_v2,793,266,0.01,0.1,0.9
qlearning_v2,794,309,0.01,0.1,0.9
qlearning_v2,795,150,0.01,0.1,0.9
qlearning_v2,796,220,0.01,0.1,0.9
qlearning_v2,797,180,0.01,0.1,0.9
qlearning_v2,798,-87,0.01,0.1,0.9
qlearning_v2,799,107,0.01,0.1,0.9
qlearning_v2,800,-191,0.01,0.1,0.9
qlearning_v2,801,265,0.01,0.1,0.9
qlearning_v2,802,309,0.01,0.1,0.9
qlearning_v2,803,172,0.01,0.1,0.9
qlearning_v2,804,154,0.01,0.1,0.9
qlearning_v2,805,150,0.01,0.1,0.9
qlearning_v2,806,174,0.01,0.1,0.9
qlearning_v2,807,150,0.01,0.1,0.9
qlearning_v2,808,177,0.01,0.1,0.9
qlearning_v2,809,230,0.01,0.1,0.9
qlearning_v2,810,147,0.01,0.1,0.9
qlearning_v2,811,237,0.01,0.1,0.9
qlearning_v2,812,283,0.01,0.1,0.9
qlearning_v2,813,148,0.01,0.1,0.9
qlearning_v2,814,118,0.01,0.1,0.9
qlearning_v2,815,150,0.01,0.1,0.9
qlearning_v2,816,284,0.01,0.1,0.9
qlearning_v2,817,306,0.01,0.1,0.9
qlearning_v2,818,149,0.01,0.1,0.9
qlearning_v2,819,175,0.01,0.1,0.9
qlearning_v2,820,223,0.01,0.1,0.9
qlearning_v2,821,156,0.01,0.1,0.9
qlearning_v2,822,204,0.01,0.1,0.9
qlearning_v2,823,150,0.01,0.1,0.9
qlearning_v2,824,170,0.01,0.1,0.9
qlearning_v2,825,257,0.01,0.1,0.9
qlearning_v2,826,150,0.01,0.1,0.9
qlearning_v2,827,150,0.01,0.1,0.9
qlearning_v2,828,147,0.01,0.1,0.9
qlearning_v2,829,244,0.01,0.1,0.9
qlearning_v2,830,50,0.01,0.1,0.9
qlearning_v2,831,244,0.01,0.1,0.9
qlearning_v2,832,222,0.01,0.1,0.9
qlearning_v2,833,76,0.01,0.1,0.9
qlearning_v2,834,147,0.01,0.1,0.9
qlearning_v2,835,163,0.01,0.1,0.9
qlearning_v2,836,242,0.01,0.1,0.9
qlearning_v2,837,234,0.01,0.1,0.9
qlearning_v2,838,131,0.01,0.1,0.9
qlearning_v2,839,150,0.01,0.1,0.9
qlearning_v2,840,244,0.01,0.1,0.9
qlearning_v2,841,194,0.01,0.1,0.9
qlearning_v2,842,150,0.01,0.1,0.9
qlearning_v2,843,189,0.01,0.1,0.9
qlearning_v2,844,220,0.01,0.1,0.9
qlearning_v2,845,156,0.01,0.1,0.9
qlearning_v2,846,150,0.01,0.1,0.9
qlearning_v2,847,155,0.01,0.1,0.9
qlearning_v2,848,264,0.01,0.1,0.9
qlearning_v2,849,266,0.01,0.1,0.9
qlearning_v2,850,147,0.01,0.1,0.9
qlearning_v2,851,234,0.01,0.1,0.9
qlearning_v2,852,293,0.01,0.1,0.9
qlearning_v2,853,150,0.01,0.1,0.9
qlearning_v2,854,147,0.01,0.1,0.9
qlearning_v2,855,147,0.01,0.1,0.9
qlearning_v2,856,150,0.01,0.1,0.9
qlearning_v2,857,326,0.01,0.1,0.9
qlearning_v2,858,189,0.01,0.1,0.9
qlearning_v2,859,198,0.01,0.1,0.9
qlearning_v2,860,270,0.01,0.1,0.9
qlearning_v2,861,183,0.01,0.1,0.9
qlearning_v2,862,150,0.01,0.1,0.9
qlearning_v2,863,138,0.01,0.1,0.9
qlearning_v2,864,150,0.01,0.1,0.9
qlearning_v2,865,144,0.01,0.1,0.9
qlearning_v2,866,259,0.01,0.1,0.9
qlearning_v2,867,140,0.01,0.1,0.9
qlearning_v2,868,150,0.01,0.1,0.9
qlearning_v2,869,165,0.01,0.1,0.9
qlearning_v2,870,206,0.01,0.1,0.9
qlearning_v2,871,150,0.01,0.1,0.9
qlearning_v2,872,174,0.01,0.1,0.9
qlearning_v2,873,208,0.01,0.1,0.9
qlearning_v2,874,140,0.01,0.1,0.9
qlearning_v2,875,137,0.01,0.1,0.9
qlearning_v2,876,150,0.01,0.1,0.9
qlearning_v2,877,150,0.01,0.1,0.9
qlearning_v2,878,170,0.01,0.1,0.9
qlearning_v2,879,179,0.01,0.1,0.9
qlearning_v2,880,170,0.01,0.1,0.9
qlearning_v2,881,170,0.01,0.1,0.9
qlearning_v2,882,326,0.01,0.1,0.9
qlearning_v2,883,197,0.01,0.1,0.9
qlearning_v2,884,138,0.01,0.1,0.9
qlearning_v2,885,102,0.01,0.1,0.9
qlearning_v2,886,284,0.01,0.1,0.9
qlearning_v2,887,162,0.01,0.1,0.9
qlearning_v2,888,282,0.01,0.1,0.9
qlearning_v2,889,266,0.01,0.1,0.9
qlearning_v2,890,318,0.01,0.1,0.9
qlearning_v2,891,191,0.01,0.1,0.9
qlearning_v2,892,150,0.01,0.1,0.9
qlearning_v2,893,286,0.01,0.1,0.9
qlearning_v2,894,145,0.01,0.1,0.9
qlearning_v2,895,149,0.01,0.1,0.9
qlearning_v2,896,185,0.01,0.1,0.9
qlearning_v2,897,158,0.01,0.1,0.9
qlearning_v2,898,-52,0.01,0.1,0.9
qlearning_v2,899,204,0.01,0.1,0.9
qlearning_v2,900,150,0.01,0.1,0.9
qlearning_v2,901,147,0.01,0.1,0.9
qlearning_v2,902,322,0.01,0.1,0.9
qlearning_v2,903,277,0.01,0.1,0.9
qlearning_v2,904,121,0.01,0.1,0.9
qlearning_v2,905,125,0.01,0.1,0.9
qlearning_v2,906,226,0.01,0.1,0.9
qlearning_v2,907,298,0.01,0.1,0.9
qlearning_v2,908,130,0.01,0.1,0.9
qlearning_v2,909,154,0.01,0.1,0.9
qlearning_v2,910,150,0.01,0.1,0.9
qlearning_v2,911,150,0.01,0.1,0.9
qlearning_v2,912,273,0.01,0.1,0.9
qlearning_v2,913,179,0.01,0.1,0.9
qlearning_v2,914,250,0.01,0.1,0.9
qlearning_v2,915,150,0.01,0.1,0.9
qlearning_v2,916,347,0.01,0.1,0.9
qlearning_v2,917,278,0.01,0.1,0.9
qlearning_v2,918,270,0.01,0.1,0.9
qlearning_v2,919,150,0.01,0.1,0.9
qlearning_v2,920,173,0.01,0.1,0.9
qlearning_v2,921,150,0.01,0.1,0.9
qlearning_v2,922,279,0.01,0.1,0.9
qlearning_v2,923,166,0.01,0.1,0.9
qlearning_v2,924,147,0.01,0.1,0.9
qlearning_v2,925,190,0.01,0.1,0.9
qlearning_v2,926,162,0.01,0.1,0.9
qlearning_v2,927,149,0.01,0.1,0.9
qlearning_v2,928,238,0.01,0.1,0.9
qlearning_v2,929,297,0.01,0.1,0.9
qlearning_v2,930,322,0.01,0.1,0.9
qlearning_v2,931,140,0.01,0.1,0.9
qlearning_v2,932,150,0.01,0.1,0.9
qlearning_v2,933,274,0.01,0.1,0.9
qlearning_v2,934,154,0.01,0.1,0.9
qlearning_v2,935,150,0.01,0.1,0.9
qlearning_v2,936,149,0.01,0.1,0.9
qlearning_v2,937,105,0.01,0.1,0.9
qlearning_v2,938,60,0.01,0.1,0.9
qlearning_v2,939,236,0.01,0.1,0.9
qlearning_v2,940,278,0.01,0.1,0.9
qlearning_v2,941,150,0.01,0.1,0.9
qlearning_v2,942,338,0.01,0.1,0.9
qlearning_v2,943,144,0.01,0.1,0.9
qlearning_v2,944,166,0.01,0.1,0.9
qlearning_v2,945,150,0.01,0.1,0.9
qlearning_v2,946,150,0.01,0.1,0.9
qlearning_v2,947,309,0.01,0.1,0.9
qlearning_v2,948,150,0.01,0.1,0.9
qlearning_v2,949,179,0.01,0.1,0.9
qlearning_v2,950,346,0.01,0.1,0.9
qlearning_v2,951,251,0.01,0.1,0.9
qlearning_v2,952,154,0.01,0.1,0.9
qlearning_v2,953,295,0.01,0.1,0.9
qlearning_v2,954,223,0.01,0.1,0.9
qlearning_v2,955,154,0.01,0.1,0.9
qlearning_v2,956,270,0.01,0.1,0.9
qlearning_v2,957,147,0.01,0.1,0.9
qlearning_v2,958,132,0.01,0.1,0.9
qlearning_v2,959,212,0.01,0.1,0.9
qlearning_v2,960,129,0.01,0.1,0.9
qlearning_v2,961,241,0.01,0.1,0.9
qlearning_v2,962,172,0.01,0.1,0.9
qlearning_v2,963,150,0.01,0.1,0.9
qlearning_v2,964,131,0.01,0.1,0.9
qlearning_v2,965,208,0.01,0.1,0.9
qlearning_v2,966,266,0.01,0.1,0.9
qlearning_v2,967,144,0.01,0.1,0.9
qlearning_v2,968,157,0.01,0.1,0.9
qlearning_v2,969,236,0.01,0.1,0.9
qlearning_v2,970,227,0.01,0.1,0.9
qlearning_v2,971,-50,0.01,0.1,0.9
qlearning_v2,972,164,0.01,0.1,0.9
qlearning_v2,973,210,0.01,0.1,0.9
qlearning_v2,974,213,0.01,0.1,0.9
qlearning_v2,975,150,0.01,0.1,0.9
qlearning_v2,976,150,0.01,0.1,0.9
qlearning_v2,977,159,0.01,0.1,0.9
qlearning_v2,978,118,0.01,0.1,0.9
qlearning_v2,979,150,0.01,0.1,0.9
qlearning_v2,980,305,0.01,0.1,0.9
qlearning_v2,981,150,0.01,0.1,0.9
qlearning_v2,982,162,0.01,0.1,0.9
qlearning_v2,983,289,0.01,0.1,0.9
qlearning_v2,984,159,0.01,0.1,0.9
qlearning_v2,985,150,0.01,0.1,0.9
qlearning_v2,986,251,0.01,0.1,0.9
qlearning_v2,987,227,0.01,0.1,0.9
qlearning_v2,988,161,0.01,0.1,0.9
qlearning_v2,989,266,0.01,0.1,0.9
qlearning_v2,990,166,0.01,0.1,0.9
qlearning_v2,991,170,0.01,0.1,0.9
qlearning_v2,992,186,0.01,0.1,0.9
qlearning_v2,993,126,0.01,0.1,0.9
qlearning_v2,994,130,0.01,0.1,0.9
qlearning_v2,995,325,0.01,0.1,0.9
qlearning_v2,996,305,0.01,0.1,0.9
qlearning_v2,997,104,0.01,0.1,0.9
qlearning_v2,998,139,0.01,0.1,0.9
qlearning_v2,999,147,0.01,0.1,0.9
qlearning_v2,1000,349,0.01,0.1,0.9
