run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,487,215,0.01,0.1,0.9
qlearning_v2,488,138,0.01,0.1,0.9
qlearning_v2,489,148,0.01,0.1,0.9
qlearning_v2,490,276,0.01,0.1,0.9
qlearning_v2,491,305,0.01,0.1,0.9
qlearning_v2,492,330,0.01,0.1,0.9
qlearning_v2,493,219,0.01,0.1,0.9
qlearning_v2,494,137,0.01,0.1,0.9
qlearning_v2,495,334,0.01,0.1,0.9
qlearning_v2,496,227,0.01,0.1,0.9
qlearning_v2,497,150,0.01,0.1,0.9
qlearning_v2,498,150,0.01,0.1,0.9
qlearning_v2,499,141,0.01,0.1,0.9
qlearning_v2,500,150,0.01,0.1,0.9
qlearning_v2,501,182,0.01,0.1,0.9
qlearning_v2,502,100,0.01,0.1,0.9
qlearning_v2,503,207,0.01,0.1,0.9
qlearning_v2,504,159,0.01,0.1,0.9
qlearning_v2,505,117,0.01,0.1,0.9
qlearning_v2,506,276,0.01,0.1,0.9
qlearning_v2,507,150,0.01,0.1,0.9
qlearning_v2,508,97,0.01,0.1,0.9
qlearning_v2,509,178,0.01,0.1,0.9
qlearning_v2,510,214,0.01,0.1,0.9
qlearning_v2,511,252,0.01,0.1,0.9
qlearning_v2,512,147,0.01,0.1,0.9
qlearning_v2,513,150,0.01,0.1,0.9
qlearning_v2,514,194,0.01,0.1,0.9
qlearning_v2,515,138,0.01,0.1,0.9
qlearning_v2,516,226,0.01,0.1,0.9
qlearning_v2,517,143,0.01,0.1,0.9
qlearning_v2,518,226,0.01,0.1,0.9
qlearning_v2,519,201,0.01,0.1,0.9
qlearning_v2,520,166,0.01,0.1,0.9
qlearning_v2,521,176,0.01,0.1,0.9
qlearning_v2,522,132,0.01,0.1,0.9
qlearning_v2,523,203,0.01,0.1,0.9
qlearning_v2,524,150,0.01,0.1,0.9
qlearning_v2,525,306,0.01,0.1,0.9
qlearning_v2,526,156,0.01,0.1,0.9
qlearning_v2,527,150,0.01,0.1,0.9
qlearning_v2,528,275,0.01,0.1,0.9
qlearning_v2,529,143,0.01,0.1,0.9
qlearning_v2,530,122,0.01,0.1,0.9
qlearning_v2,531,225,0.01,0.1,0.9
qlearning_v2,532,152,0.01,0.1,0.9
qlearning_v2,533,226,0.01,0.1,0.9
qlearning_v2,534,112,0.01,0.1,0.9
qlearning_v2,535,176,0.01,0.1,0.9
qlearning_v2,536,230,0.01,0.1,0.9
qlearning_v2,537,270,0.01,0.1,0.9
qlearning_v2,538,126,0.01,0.1,0.9
qlearning_v2,539,103,0.01,0.1,0.9
qlearning_v2,540,148,0.01,0.1,0.9
qlearning_v2,541,227,0.01,0.1,0.9
qlearning_v2,542,82,0.01,0.1,0.9
qlearning_v2,543,117,0.01,0.1,0.9
qlearning_v2,544,147,0.01,0.1,0.9
qlearning_v2,545,99,0.01,0.1,0.9
qlearning_v2,546,151,0.01,0.1,0.9
qlearning_v2,547,219,0.01,0.1,0.9
qlearning_v2,548,127,0.01,0.1,0.9
qlearning_v2,549,127,0.01,0.1,0.9
qlearning_v2,550,199,0.01,0.1,0.9
qlearning_v2,551,98,0.01,0.1,0.9
qlearning_v2,552,242,0.01,0.1,0.9
qlearning_v2,553,249,0.01,0.1,0.9
qlearning_v2,554,230,0.01,0.1,0.9
qlearning_v2,555,119,0.01,0.1,0.9
qlearning_v2,556,145,0.01,0.1,0.9
qlearning_v2,557,-225,0.01,0.1,0.9
qlearning_v2,558,150,0.01,0.1,0.9
qlearning_v2,559,170,0.01,0.1,0.9
qlearning_v2,560,150,0.01,0.1,0.9
qlearning_v2,561,289,0.01,0.1,0.9
qlearning_v2,562,105,0.01,0.1,0.9
qlearning_v2,563,146,0.01,0.1,0.9
qlearning_v2,564,232,0.01,0.1,0.9
qlearning_v2,565,222,0.01,0.1,0.9
qlearning_v2,566,-195,0.01,0.1,0.9
qlearning_v2,567,248,0.01,0.1,0.9
qlearning_v2,568,116,0.01,0.1,0.9
qlearning_v2,569,147,0.01,0.1,0.9
qlearning_v2,570,180,0.01,0.1,0.9
qlearning_v2,571,298,0.01,0.1,0.9
qlearning_v2,572,135,0.01,0.1,0.9
qlearning_v2,573,150,0.01,0.1,0.9
qlearning_v2,574,-50,0.01,0.1,0.9
qlearning_v2,575,147,0.01,0.1,0.9
qlearning_v2,576,-56,0.01,0.1,0.9
qlearning_v2,577,147,0.01,0.1,0.9
qlearning_v2,578,208,0.01,0.1,0.9
qlearning_v2,579,150,0.01,0.1,0.9
qlearning_v2,580,140,0.01,0.1,0.9
qlearning_v2,581,-33,0.01,0.1,0.9
qlearning_v2,582,266,0.01,0.1,0.9
qlearning_v2,583,202,0.01,0.1,0.9
qlearning_v2,584,211,0.01,0.1,0.9
qlearning_v2,585,162,0.01,0.1,0.9
qlearning_v2,586,138,0.01,0.1,0.9
qlearning_v2,587,120,0.01,0.1,0.9
qlearning_v2,588,230,0.01,0.1,0.9
qlearning_v2,589,-45,0.01,0.1,0.9
qlearning_v2,590,147,0.01,0.1,0.9
qlearning_v2,591,284,0.01,0.1,0.9
qlearning_v2,592,80,0.01,0.1,0.9
qlearning_v2,593,150,0.01,0.1,0.9
qlearning_v2,594,77,0.01,0.1,0.9
qlearning_v2,595,150,0.01,0.1,0.9
qlearning_v2,596,140,0.01,0.1,0.9
qlearning_v2,597,271,0.01,0.1,0.9
qlearning_v2,598,241,0.01,0.1,0.9
qlearning_v2,599,258,0.01,0.1,0.9
qlearning_v2,600,146,0.01,0.1,0.9
qlearning_v2,601,241,0.01,0.1,0.9
qlearning_v2,602,151,0.01,0.1,0.9
qlearning_v2,603,170,0.01,0.1,0.9
qlearning_v2,604,79,0.01,0.1,0.9
qlearning_v2,605,122,0.01,0.1,0.9
qlearning_v2,606,138,0.01,0.1,0.9
qlearning_v2,607,143,0.01,0.1,0.9
qlearning_v2,608,150,0.01,0.1,0.9
qlearning_v2,609,150,0.01,0.1,0.9
qlearning_v2,610,176,0.01,0.1,0.9
qlearning_v2,611,150,0.01,0.1,0.9
qlearning_v2,612,162,0.01,0.1,0.9
qlearning_v2,613,135,0.01,0.1,0.9
qlearning_v2,614,179,0.01,0.1,0.9
qlearning_v2,615,241,0.01,0.1,0.9
qlearning_v2,616,107,0.01,0.1,0.9
qlearning_v2,617,46,0.01,0.1,0.9
qlearning_v2,618,245,0.01,0.1,0.9
qlearning_v2,619,150,0.01,0.1,0.9
qlearning_v2,620,87,0.01,0.1,0.9
qlearning_v2,621,235,0.01,0.1,0.9
qlearning_v2,622,150,0.01,0.1,0.9
qlearning_v2,623,106,0.01,0.1,0.9
qlearning_v2,624,162,0.01,0.1,0.9
qlearning_v2,625,275,0.01,0.1,0.9
qlearning_v2,626,162,0.01,0.1,0.9
qlearning_v2,627,135,0.01,0.1,0.9
qlearning_v2,628,218,0.01,0.1,0.9
qlearning_v2,629,122,0.01,0.1,0.9
qlearning_v2,630,131,0.01,0.1,0.9
qlearning_v2,631,257,0.01,0.1,0.9
qlearning_v2,632,162,0.01,0.1,0.9
qlearning_v2,633,170,0.01,0.1,0.9
qlearning_v2,634,251,0.01,0.1,0.9
qlearning_v2,635,202,0.01,0.1,0.9
qlearning_v2,636,47,0.01,0.1,0.9
qlearning_v2,637,136,0.01,0.1,0.9
qlearning_v2,638,130,0.01,0.1,0.9
qlearning_v2,639,145,0.01,0.1,0.9
qlearning_v2,640,138,0.01,0.1,0.9
qlearning_v2,641,117,0.01,0.1,0.9
qlearning_v2,642,150,0.01,0.1,0.9
qlearning_v2,643,135,0.01,0.1,0.9
qlearning_v2,644,141,0.01,0.1,0.9
qlearning_v2,645,154,0.01,0.1,0.9
qlearning_v2,646,182,0.01,0.1,0.9
qlearning_v2,647,144,0.01,0.1,0.9
qlearning_v2,648,265,0.01,0.1,0.9
qlearning_v2,649,-185,0.01,0.1,0.9
qlearning_v2,650,150,0.01,0.1,0.9
qlearning_v2,651,194,0.01,0.1,0.9
qlearning_v2,652,171,0.01,0.1,0.9
qlearning_v2,653,150,0.01,0.1,0.9
qlearning_v2,654,138,0.01,0.1,0.9
qlearning_v2,655,291,0.01,0.1,0.9
qlearning_v2,656,141,0.01,0.1,0.9
qlearning_v2,657,242,0.01,0.1,0.9
qlearning_v2,658,93,0.01,0.1,0.9
qlearning_v2,659,275,0.01,0.1,0.9
qlearning_v2,660,274,0.01,0.1,0.9
qlearning_v2,661,266,0.01,0.1,0.9
qlearning_v2,662,112,0.01,0.1,0.9
qlearning_v2,663,282,0.01,0.1,0.9
qlearning_v2,664,162,0.01,0.1,0.9
qlearning_v2,665,163,0.01,0.1,0.9
qlearning_v2,666,145,0.01,0.1,0.9
qlearning_v2,667,150,0.01,0.1,0.9
qlearning_v2,668,117,0.01,0.1,0.9
qlearning_v2,669,151,0.01,0.1,0.9
qlearning_v2,670,133,0.01,0.1,0.9
qlearning_v2,671,150,0.01,0.1,0.9
qlearning_v2,672,183,0.01,0.1,0.9
qlearning_v2,673,150,0.01,0.1,0.9
qlearning_v2,674,154,0.01,0.1,0.9
qlearning_v2,675,150,0.01,0.1,0.9
qlearning_v2,676,205,0.01,0.1,0.9
qlearning_v2,677,141,0.01,0.1,0.9
qlearning_v2,678,273,0.01,0.1,0.9
qlearning_v2,679,150,0.01,0.1,0.9
qlearning_v2,680,144,0.01,0.1,0.9
qlearning_v2,681,130,0.01,0.1,0.9
qlearning_v2,682,150,0.01,0.1,0.9
qlearning_v2,683,162,0.01,0.1,0.9
qlearning_v2,684,278,0.01,0.1,0.9
qlearning_v2,685,257,0.01,0.1,0.9
qlearning_v2,686,179,0.01,0.1,0.9
qlearning_v2,687,155,0.01,0.1,0.9
qlearning_v2,688,117,0.01,0.1,0.9
qlearning_v2,689,150,0.01,0.1,0.9
qlearning_v2,690,342,0.01,0.1,0.9
qlearning_v2,691,215,0.01,0.1,0.9
qlearning_v2,692,265,0.01,0.1,0.9
qlearning_v2,693,150,0.01,0.1,0.9
qlearning_v2,694,40,0.01,0.1,0.9
qlearning_v2,695,130,0.01,0.1,0.9
qlearning_v2,696,205,0.01,0.1,0.9
qlearning_v2,697,162,0.01,0.1,0.9
qlearning_v2,698,138,0.01,0.1,0.9
qlearning_v2,699,304,0.01,0.1,0.9
qlearning_v2,700,240,0.01,0.1,0.9
qlearning_v2,701,215,0.01,0.1,0.9
qlearning_v2,702,214,0.01,0.1,0.9
qlearning_v2,703,174,0.01,0.1,0.9
qlearning_v2,704,195,0.01,0.1,0.9
qlearning_v2,705,147,0.01,0.1,0.9
qlearning_v2,706,250,0.01,0.1,0.9
qlearning_v2,707,150,0.01,0.1,0.9
qlearning_v2,708,146,0.01,0.1,0.9
qlearning_v2,709,247,0.01,0.1,0.9
qlearning_v2,710,99,0.01,0.1,0.9
qlearning_v2,711,182,0.01,0.1,0.9
qlearning_v2,712,129,0.01,0.1,0.9
qlearning_v2,713,132,0.01,0.1,0.9
qlearning_v2,714,150,0.01,0.1,0.9
qlearning_v2,715,168,0.01,0.1,0.9
qlearning_v2,716,-204,0.01,0.1,0.9
qlearning_v2,717,144,0.01,0.1,0.9
qlearning_v2,718,76,0.01,0.1,0.9
qlearning_v2,719,142,0.01,0.1,0.9
qlearning_v2,720,210,0.01,0.1,0.9
qlearning_v2,721,217,0.01,0.1,0.9
qlearning_v2,722,271,0.01,0.1,0.9
qlearning_v2,723,172,0.01,0.1,0.9
qlearning_v2,724,232,0.01,0.1,0.9
qlearning_v2,725,150,0.01,0.1,0.9
qlearning_v2,726,271,0.01,0.1,0.9
qlearning_v2,727,195,0.01,0.1,0.9
qlearning_v2,728,186,0.01,0.1,0.9
qlearning_v2,729,177,0.01,0.1,0.9
qlearning_v2,730,132,0.01,0.1,0.9
qlearning_v2,731,145,0.01,0.1,0.9
qlearning_v2,732,343,0.01,0.1,0.9
qlearning_v2,733,234,0.01,0.1,0.9
qlearning_v2,734,150,0.01,0.1,0.9
qlearning_v2,735,286,0.01,0.1,0.9
qlearning_v2,736,140,0.01,0.1,0.9
qlearning_v2,737,132,0.01,0.1,0.9
qlearning_v2,738,115,0.01,0.1,0.9
qlearning_v2,739,213,0.01,0.1,0.9
qlearning_v2,740,145,0.01,0.1,0.9
qlearning_v2,741,274,0.01,0.1,0.9
qlearning_v2,742,219,0.01,0.1,0.9
qlearning_v2,743,141,0.01,0.1,0.9
qlearning_v2,744,149,0.01,0.1,0.9
qlearning_v2,745,150,0.01,0.1,0.9
qlearning_v2,746,150,0.01,0.1,0.9
qlearning_v2,747,144,0.01,0.1,0.9
qlearning_v2,748,290,0.01,0.1,0.9
qlearning_v2,749,157,0.01,0.1,0.9
qlearning_v2,750,248,0.01,0.1,0.9
qlearning_v2,751,242,0.01,0.1,0.9
qlearning_v2,752,68,0.01,0.1,0.9
qlearning_v2,753,287,0.01,0.1,0.9
qlearning_v2,754,295,0.01,0.1,0.9
qlearning_v2,755,147,0.01,0.1,0.9
qlearning_v2,756,248,0.01,0.1,0.9
qlearning_v2,757,213,0.01,0.1,0.9
qlearning_v2,758,258,0.01,0.1,0.9
qlearning_v2,759,150,0.01,0.1,0.9
qlearning_v2,760,150,0.01,0.1,0.9
qlearning_v2,761,190,0.01,0.1,0.9
qlearning_v2,762,150,0.01,0.1,0.9
qlearning_v2,763,150,0.01,0.1,0.9
qlearning_v2,764,153,0.01,0.1,0.9
qlearning_v2,765,295,0.01,0.1,0.9
qlearning_v2,766,151,0.01,0.1,0.9
qlearning_v2,767,194,0.01,0.1,0.9
qlearning_v2,768,179,0.01,0.1,0.9
qlearning_v2,769,155,0.01,0.1,0.9
qlearning_v2,770,145,0.01,0.1,0.9
qlearning_v2,771,154,0.01,0.1,0.9
qlearning_v2,772,139,0.01,0.1,0.9
qlearning_v2,773,131,0.01,0.1,0.9
qlearning_v2,774,302,0.01,0.1,0.9
qlearning_v2,775,87,0.01,0.1,0.9
qlearning_v2,776,180,0.01,0.1,0.9
qlearning_v2,777,141,0.01,0.1,0.9
qlearning_v2,778,216,0.01,0.1,0.9
qlearning_v2,779,200,0.01,0.1,0.9
qlearning_v2,780,273,0.01,0.1,0.9
qlearning_v2,781,182,0.01,0.1,0.9
qlearning_v2,782,150,0.01,0.1,0.9
qlearning_v2,783,110,0.01,0.1,0.9
qlearning_v2,784,340,0.01,0.1,0.9
qlearning_v2,785,158,0.01,0.1,0.9
qlearning_v2,786,150,0.01,0.1,0.9
qlearning_v2,787,150,0.01,0.1,0.9
qlearning_v2,788,119,0.01,0.1,0.9
qlearning_v2,789,146,0.01,0.1,0.9
qlearning_v2,790,150,0.01,0.1,0.9
qlearning_v2,791,141,0.01,0.1,0.9
qlearning_v2,792,253,0.01,0.1,0.9
qlearning_v2,793,144,0.01,0.1,0.9
qlearning_v2,794,182,0.01,0.1,0.9
qlearning_v2,795,210,0.01,0.1,0.9
qlearning_v2,796,150,0.01,0.1,0.9
qlearning_v2,797,207,0.01,0.1,0.9
qlearning_v2,798,140,0.01,0.1,0.9
qlearning_v2,799,81,0.01,0.1,0.9
qlearning_v2,800,132,0.01,0.1,0.9
qlearning_v2,801,75,0.01,0.1,0.9
qlearning_v2,802,211,0.01,0.1,0.9
qlearning_v2,803,150,0.01,0.1,0.9
qlearning_v2,804,119,0.01,0.1,0.9
qlearning_v2,805,226,0.01,0.1,0.9
qlearning_v2,806,140,0.01,0.1,0.9
qlearning_v2,807,147,0.01,0.1,0.9
qlearning_v2,808,150,0.01,0.1,0.9
qlearning_v2,809,-100,0.01,0.1,0.9
qlearning_v2,810,138,0.01,0.1,0.9
qlearning_v2,811,147,0.01,0.1,0.9
qlearning_v2,812,150,0.01,0.1,0.9
qlearning_v2,813,205,0.01,0.1,0.9
qlearning_v2,814,258,0.01,0.1,0.9
qlearning_v2,815,190,0.01,0.1,0.9
qlearning_v2,816,190,0.01,0.1,0.9
qlearning_v2,817,184,0.01,0.1,0.9
qlearning_v2,818,116,0.01,0.1,0.9
qlearning_v2,819,202,0.01,0.1,0.9
qlearning_v2,820,68,0.01,0.1,0.9
qlearning_v2,821,135,0.01,0.1,0.9
qlearning_v2,822,138,0.01,0.1,0.9
qlearning_v2,823,225,0.01,0.1,0.9
qlearning_v2,824,114,0.01,0.1,0.9
qlearning_v2,825,150,0.01,0.1,0.9
qlearning_v2,826,62,0.01,0.1,0.9
qlearning_v2,827,134,0.01,0.1,0.9
qlearning_v2,828,162,0.01,0.1,0.9
qlearning_v2,829,225,0.01,0.1,0.9
qlearning_v2,830,100,0.01,0.1,0.9
qlearning_v2,831,266,0.01,0.1,0.9
qlearning_v2,832,186,0.01,0.1,0.9
qlearning_v2,833,115,0.01,0.1,0.9
qlearning_v2,834,123,0.01,0.1,0.9
qlearning_v2,835,194,0.01,0.1,0.9
qlearning_v2,836,150,0.01,0.1,0.9
qlearning_v2,837,235,0.01,0.1,0.9
qlearning_v2,838,150,0.01,0.1,0.9
qlearning_v2,839,244,0.01,0.1,0.9
qlearning_v2,840,150,0.01,0.1,0.9
qlearning_v2,841,234,0.01,0.1,0.9
qlearning_v2,842,148,0.01,0.1,0.9
qlearning_v2,843,147,0.01,0.1,0.9
qlearning_v2,844,141,0.01,0.1,0.9
qlearning_v2,845,77,0.01,0.1,0.9
qlearning_v2,846,147,0.01,0.1,0.9
qlearning_v2,847,268,0.01,0.1,0.9
qlearning_v2,848,-81,0.01,0.1,0.9
qlearning_v2,849,125,0.01,0.1,0.9
qlearning_v2,850,179,0.01,0.1,0.9
qlearning_v2,851,134,0.01,0.1,0.9
qlearning_v2,852,150,0.01,0.1,0.9
qlearning_v2,853,185,0.01,0.1,0.9
qlearning_v2,854,231,0.01,0.1,0.9
qlearning_v2,855,80,0.01,0.1,0.9
qlearning_v2,856,99,0.01,0.1,0.9
qlearning_v2,857,147,0.01,0.1,0.9
qlearning_v2,858,-165,0.01,0.1,0.9
qlearning_v2,859,87,0.01,0.1,0.9
qlearning_v2,860,148,0.01,0.1,0.9
qlearning_v2,861,256,0.01,0.1,0.9
qlearning_v2,862,150,0.01,0.1,0.9
qlearning_v2,863,75,0.01,0.1,0.9
qlearning_v2,864,93,0.01,0.1,0.9
qlearning_v2,865,340,0.01,0.1,0.9
qlearning_v2,866,147,0.01,0.1,0.9
qlearning_v2,867,106,0.01,0.1,0.9
qlearning_v2,868,109,0.01,0.1,0.9
qlearning_v2,869,150,0.01,0.1,0.9
qlearning_v2,870,285,0.01,0.1,0.9
qlearning_v2,871,186,0.01,0.1,0.9
qlearning_v2,872,150,0.01,0.1,0.9
qlearning_v2,873,206,0.01,0.1,0.9
qlearning_v2,874,305,0.01,0.1,0.9
qlearning_v2,875,102,0.01,0.1,0.9
qlearning_v2,876,100,0.01,0.1,0.9
qlearning_v2,877,94,0.01,0.1,0.9
qlearning_v2,878,193,0.01,0.1,0.9
qlearning_v2,879,48,0.01,0.1,0.9
qlearning_v2,880,103,0.01,0.1,0.9
qlearning_v2,881,114,0.01,0.1,0.9
qlearning_v2,882,63,0.01,0.1,0.9
qlearning_v2,883,150,0.01,0.1,0.9
qlearning_v2,884,58,0.01,0.1,0.9
qlearning_v2,885,132,0.01,0.1,0.9
qlearning_v2,886,132,0.01,0.1,0.9
qlearning_v2,887,150,0.01,0.1,0.9
qlearning_v2,888,281,0.01,0.1,0.9
qlearning_v2,889,254,0.01,0.1,0.9
qlearning_v2,890,146,0.01,0.1,0.9
qlearning_v2,891,158,0.01,0.1,0.9
qlearning_v2,892,162,0.01,0.1,0.9
qlearning_v2,893,197,0.01,0.1,0.9
qlearning_v2,894,48,0.01,0.1,0.9
qlearning_v2,895,130,0.01,0.1,0.9
qlearning_v2,896,142,0.01,0.1,0.9
qlearning_v2,897,151,0.01,0.1,0.9
qlearning_v2,898,346,0.01,0.1,0.9
qlearning_v2,899,144,0.01,0.1,0.9
qlearning_v2,900,143,0.01,0.1,0.9
qlearning_v2,901,183,0.01,0.1,0.9
qlearning_v2,902,231,0.01,0.1,0.9
qlearning_v2,903,242,0.01,0.1,0.9
qlearning_v2,904,147,0.01,0.1,0.9
qlearning_v2,905,150,0.01,0.1,0.9
qlearning_v2,906,150,0.01,0.1,0.9
qlearning_v2,907,223,0.01,0.1,0.9
qlearning_v2,908,46,0.01,0.1,0.9
qlearning_v2,909,113,0.01,0.1,0.9
qlearning_v2,910,150,0.01,0.1,0.9
qlearning_v2,911,150,0.01,0.1,0.9
qlearning_v2,912,187,0.01,0.1,0.9
qlearning_v2,913,84,0.01,0.1,0.9
qlearning_v2,914,137,0.01,0.1,0.9
qlearning_v2,915,149,0.01,0.1,0.9
qlearning_v2,916,222,0.01,0.1,0.9
qlearning_v2,917,195,0.01,0.1,0.9
qlearning_v2,918,232,0.01,0.1,0.9
qlearning_v2,919,99,0.01,0.1,0.9
qlearning_v2,920,141,0.01,0.1,0.9
qlearning_v2,921,318,0.01,0.1,0.9
qlearning_v2,922,306,0.01,0.1,0.9
qlearning_v2,923,258,0.01,0.1,0.9
qlearning_v2,924,186,0.01,0.1,0.9
qlearning_v2,925,196,0.01,0.1,0.9
qlearning_v2,926,178,0.01,0.1,0.9
qlearning_v2,927,150,0.01,0.1,0.9
qlearning_v2,928,292,0.01,0.1,0.9
qlearning_v2,929,185,0.01,0.1,0.9
qlearning_v2,930,150,0.01,0.1,0.9
qlearning_v2,931,251,0.01,0.1,0.9
qlearning_v2,932,141,0.01,0.1,0.9
qlearning_v2,933,149,0.01,0.1,0.9
qlearning_v2,934,150,0.01,0.1,0.9
qlearning_v2,935,186,0.01,0.1,0.9
qlearning_v2,936,199,0.01,0.1,0.9
qlearning_v2,937,228,0.01,0.1,0.9
qlearning_v2,938,145,0.01,0.1,0.9
qlearning_v2,939,150,0.01,0.1,0.9
qlearning_v2,940,270,0.01,0.1,0.9
qlearning_v2,941,161,0.01,0.1,0.9
qlearning_v2,942,147,0.01,0.1,0.9
qlearning_v2,943,150,0.01,0.1,0.9
qlearning_v2,944,168,0.01,0.1,0.9
qlearning_v2,945,139,0.01,0.1,0.9
qlearning_v2,946,144,0.01,0.1,0.9
qlearning_v2,947,-195,0.01,0.1,0.9
qlearning_v2,948,194,0.01,0.1,0.9
qlearning_v2,949,126,0.01,0.1,0.9
qlearning_v2,950,141,0.01,0.1,0.9
qlearning_v2,951,42,0.01,0.1,0.9
qlearning_v2,952,90,0.01,0.1,0.9
qlearning_v2,953,120,0.01,0.1,0.9
qlearning_v2,954,113,0.01,0.1,0.9
qlearning_v2,955,119,0.01,0.1,0.9
qlearning_v2,956,169,0.01,0.1,0.9
qlearning_v2,957,116,0.01,0.1,0.9
qlearning_v2,958,135,0.01,0.1,0.9
qlearning_v2,959,274,0.01,0.1,0.9
qlearning_v2,960,158,0.01,0.1,0.9
qlearning_v2,961,167,0.01,0.1,0.9
qlearning_v2,962,158,0.01,0.1,0.9
qlearning_v2,963,89,0.01,0.1,0.9
qlearning_v2,964,209,0.01,0.1,0.9
qlearning_v2,965,170,0.01,0.1,0.9
qlearning_v2,966,164,0.01,0.1,0.9
qlearning_v2,967,266,0.01,0.1,0.9
qlearning_v2,968,147,0.01,0.1,0.9
qlearning_v2,969,267,0.01,0.1,0.9
qlearning_v2,970,267,0.01,0.1,0.9
qlearning_v2,971,160,0.01,0.1,0.9
qlearning_v2,972,151,0.01,0.1,0.9
qlearning_v2,973,326,0.01,0.1,0.9
qlearning_v2,974,169,0.01,0.1,0.9
qlearning_v2,975,245,0.01,0.1,0.9
qlearning_v2,976,251,0.01,0.1,0.9
qlearning_v2,977,144,0.01,0.1,0.9
qlearning_v2,978,137,0.01,0.1,0.9
qlearning_v2,979,172,0.01,0.1,0.9
qlearning_v2,980,292,0.01,0.1,0.9
qlearning_v2,981,144,0.01,0.1,0.9
qlearning_v2,982,275,0.01,0.1,0.9
qlearning_v2,983,150,0.01,0.1,0.9
qlearning_v2,984,150,0.01,0.1,0.9
qlearning_v2,985,148,0.01,0.1,0.9
qlearning_v2,986,103,0.01,0.1,0.9
qlearning_v2,987,49,0.01,0.1,0.9
qlearning_v2,988,313,0.01,0.1,0.9
qlearning_v2,989,165,0.01,0.1,0.9
qlearning_v2,990,72,0.01,0.1,0.9
qlearning_v2,991,146,0.01,0.1,0.9
qlearning_v2,992,148,0.01,0.1,0.9
qlearning_v2,993,242,0.01,0.1,0.9
qlearning_v2,994,91,0.01,0.1,0.9
qlearning_v2,995,278,0.01,0.1,0.9
qlearning_v2,996,-94,0.01,0.1,0.9
qlearning_v2,997,88,0.01,0.1,0.9
qlearning_v2,998,181,0.01,0.1,0.9
qlearning_v2,999,132,0.01,0.1,0.9
qlearning_v2,1000,194,0.01,0.1,0.9
